weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(C)(C)CC=CC=C(C)[CH]CC[C]O,CCC(C)(C)CC=CC=C(C)[CH]CC[C]O,4.1583,4.23,7.23,9.53,14532
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(C)CC(C)=CC=C(C)[CH]CC[C]O,CCC(C)CC(C)=CC=C(C)[CH]CC[C]O,4.4468,4.29,7.32,9.62,14533
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(CC)CC=CC=C(C)[CH]CC[C]O,CCC(CC)CC=CC=C(C)[CH]CC[C]O,4.0607,4.29,7.32,9.66,14534
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(CC)C(C)CC,[CH]CC(O)[CH]C(C)=CC=C(CC)C(C)CC,4.9806,5.97,7.50,10.29,3722
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)C(CC)CC,[CH]CC[CH]C(C)=CC=C(CC)C(CC)CC,4.1886,4.48,7.59,10.04,15341
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC(=CC=C(C)[CH]CC[C]O)C(C)CC,CCC(=CC=C(C)[CH]CC[C]O)C(C)CC,4.7036,5.88,7.41,10.18,15343
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)C(C)C(C)C,[CH]CC[CH]C(C)=CC=C(CC)C(C)C(C)C,4.6769,4.48,7.59,9.99,15346
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CC(C)(C)CC,[CH]CC[CH]C(C)=CC=C(C)CC(C)(C)CC,4.2290,4.41,7.50,9.90,3244
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C(C)CC(C)(C)C,CC([CH]CC[C]O)=CC=C(C)CC(C)(C)C,4.1646,4.48,7.59,10.04,15799
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C(CC)C(C)C,[CH]CC[CH]C(C)=CC=C(C)C(CC)C(C)C,4.5534,4.41,7.50,9.87,422
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)C(C)C(C)C,[CH]CC(O)[CH]C(C)=CC=C(C)C(C)C(C)C,4.8190,4.55,7.69,10.11,15976
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C(C)C(C)C(C)C,CC([CH]CC[C]O)=CC=C(C)C(C)C(C)C,4.5450,4.48,7.59,10.00,15978
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCCC1CC,[CH]CC(O)[CH]C(C)=CC=C1CCCCC1CC,4.7334,11.27,17.50,23.91,2168
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)C1C,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)C1C,5.0164,11.27,17.50,23.88,16483
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCCC1C,CC([CH]C(O)C[C]O)=CC=C1CCCCC1C,4.7676,11.27,17.50,23.90,16485
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)(CC)C1,[CH]CC[CH]C(C)=CC=C1CCCC(C)(CC)C1,4.6630,12.68,15.85,22.36,8969
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)(C)C1C,[CH]CC[CH]C(C)=CC=C1CCCC(C)(C)C1C,4.6201,14.49,20.51,28.50,17188
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(C)C1,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(C)C1,4.5805,12.86,17.50,24.40,17189
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCC(C)(C)C1,CC([CH]CC[C]O)=CC=C1CCCC(C)(C)C1,4.1372,12.86,16.05,22.70,17191
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)C1CC,[CH]CC[CH]C(C)=CC=C1CCCC(C)C1CC,4.7675,12.68,15.85,22.35,8748
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC2CCCC12,[CH]CC[CH]C(C)=CC=C1CCCC2CCCC12,4.5721,11.43,16.25,22.47,17581
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC1CCCCC1=CC=C(C)[CH]CC[C]O,CCC1CCCCC1=CC=C(C)[CH]CC[C]O,4.4656,11.27,16.05,22.19,17582
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCC(C)C1C,CC([CH]CC[C]O)=CC=C1CCCC(C)C1C,4.8165,11.27,16.05,22.16,17851
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(CC)C1C,[CH]CC[CH]C(C)=CC=C1CCCC(CC)C1C,4.7897,12.68,15.85,22.35,18224
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)C1,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)C1,4.7820,10.96,15.66,21.60,19314
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(CC)C1,[CH]CC(O)[CH]C(C)=CC=C1CCCC(CC)C1,4.6647,10.96,15.66,21.62,2170
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C(C)C)C1,[CH]CC[CH]C(C)=CC=C1CCCC(C(C)C)C1,4.4320,12.68,17.28,24.10,20522
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC1CCCC(=CC=C(C)[CH]CC[C]O)C1,CCC1CCCC(=CC=C(C)[CH]CC[C]O)C1,4.3983,10.96,14.29,19.99,20523
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(CCC)C1,[CH]CC[CH]C(C)=CC=C1CCCC(CCC)C1,4.3177,10.96,14.29,20.00,20528
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C1CCCC1(C)C,[CH]CC[CH]C(C)=CC=C(C)C1CCCC1(C)C,4.5990,15.15,13.75,20.59,10644
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCCC1(C)CC,[CH]CC[CH]C(C)=CC=CC1CCCC1(C)CC,4.9147,12.68,13.10,19.03,21354
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC1CCCC1(C)C,[CH]CC(O)[CH]C(C)=CC=CC1CCCC1(C)C,4.8863,12.86,14.63,20.93,21355
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCC(C)C1(C)C,[CH]CC[CH]C(C)=CC=CC1CCC(C)C1(C)C,4.8466,11.59,12.20,17.63,21356
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CC1CCCC1(C)C,CC([CH]CC[C]O)=CC=CC1CCCC1(C)C,4.6147,12.86,13.25,19.30,21357
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(CC)C1CCCC1,[CH]CC(O)[CH]C(C)=CC=C(CC)C1CCCC1,4.3668,8.82,12.66,17.40,892
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCCC1C,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCCC1C,4.9084,8.57,12.35,16.90,21674
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCC(C)C1,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCC(C)C1,4.8225,8.57,10.98,15.26,21676
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C(C)C1CCCC1,CC([CH]C(O)C[C]O)=CC=C(C)C1CCCC1,4.2992,8.82,12.66,17.41,21677
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC2(C)CCCC12,[CH]CC[CH]C(C)=CC=C1CCCC2(C)CCCC12,4.6952,15.71,24.68,33.86,17188
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(C)C1C,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(C)C1C,4.8816,14.08,21.52,29.56,22156
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)(CC)C1C,[CH]CC[CH]C(C)=CC=C1CCCC(C)(CC)C1C,4.9427,13.89,19.75,27.38,22157
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCC(C)(C)C1C,CC([CH]CC[C]O)=CC=C1CCCC(C)(C)C1C,4.6118,14.08,20.00,27.76,22158
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(CC)C1,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)(CC)C1,4.9229,12.33,16.87,23.45,17189
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)(C)C1,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)(C)C1,4.5971,12.50,17.07,23.78,23391
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCC(C(C)C)C1,CC([CH]CC[C]O)=CC=C1CCCC(C(C)C)C1,4.4357,12.33,16.87,23.50,20522
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C(C)C)C1,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C(C)C)C1,4.7014,12.50,17.07,23.77,24889
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC2C(C)CCC12,[CH]CC[CH]C(C)=CC=C1CCCC2C(C)CCC12,4.8763,12.50,15.66,22.06,24890
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)(C(C)C)C1,[CH]CC[CH]C(C)=CC=C1CCCC(C)(C(C)C)C1,4.6723,12.50,18.52,25.50,24891
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C(C)CC)C1,[CH]CC[CH]C(C)=CC=C1CCCC(C(C)CC)C1,4.7062,12.16,18.07,24.86,24892
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)C1CC,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)C1CC,4.9622,12.33,16.87,23.44,2168
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC2CCCC12,[CH]CC(O)[CH]C(C)=CC=C1CCCC2CCCC12,4.7747,11.11,17.28,23.60,25189
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCC1CCCCC1=CC=C(C)[CH]C(O)C[C]O,CCC1CCCCC1=CC=C(C)[CH]C(O)C[C]O,4.7557,10.96,17.07,23.30,25190
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)C1C,CC([CH]C(O)C[C]O)=CC=C1CCCC(C)C1C,5.0319,10.96,17.07,23.27,16485
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(CC)C1C,[CH]CC(O)[CH]C(C)=CC=C1CCCC(CC)C1C,4.9835,12.33,16.87,23.44,26560
a1p2_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC2(C)CCCC12,[CH]CC(O)[CH]C(C)=CC=C1CCCC2(C)CCCC12,4.8945,15.28,25.64,34.86,17188
