weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C,[CH]CC(O)[CH]C(C=C)=CC=C,5.4344,1.56,6.67,5.53,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=CC,[CH]CC(O)[CH]C(C=C)=CC=CC,5.2312,2.99,7.69,6.79,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)C,[CH]CC(O)[CH]C(C=C)=CC=C(C)C,5.0749,4.62,9.21,8.50,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC,5.0070,4.41,7.50,7.07,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CCC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CCC,4.7983,4.35,7.41,6.99,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)C,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)C,4.7574,4.29,8.64,7.96,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC,4.9595,4.11,8.33,7.65,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CCC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CCC,4.8476,4.00,9.41,8.49,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)C,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)C,4.8393,4.05,8.24,7.56,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CC,4.9980,3.95,8.05,7.37,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCC,4.9302,3.85,9.09,8.18,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCC,4.8306,3.75,10.11,8.97,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCCC,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCCC,4.7438,3.70,10.00,8.87,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCC(C)C,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCC(C)C,4.7818,3.75,10.11,8.98,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCC(C)(C)O,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)CC(C)CCCC(C)(C)O,4.9131,3.61,18.82,15.90,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)C(C)C(C)CCCC(C)(C)O,[CH]CC(O)[CH]C(C=C)=CC=C(C)CC(C)C(C)C(C)CCCC(C)(C)O,5.1293,3.61,18.82,15.89,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C=C)=CC=C(C)C1CCC(C(C)CCCC(C)(C)O)C1C,[CH]CC(O)[CH]C(C=C)=CC=C(C)C1CCC(C(C)CCCC(C)(C)O)C1C,5.3447,6.90,25.58,22.27,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,C=CC([CH]C(O)C[C]O)=CC=C(C)C1CCC(C(C)CCCC(C)(C)O)C1C,C=CC([CH]C(O)C[C]O)=CC=C(C)C1CCC(C(C)CCCC(C)(C)O)C1C,5.3754,6.74,25.00,21.75,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,C=CC([CH]C(O)C[C]O)=CC=C(CC)C1CCC(C(C)CCCC(C)(C)O)C1C,C=CC([CH]C(O)C[C]O)=CC=C(CC)C1CCC(C(C)CCCC(C)(C)O)C1C,5.4473,5.43,25.84,22.03,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,C=CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,C=CC([CH]C(O)C[C]O)=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,5.1211,11.96,55.26,47.54,0
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,[CH]C[CH]CC(C)=O,[CH]C[CH]CC(C)=O,4.5114,5.71,9.26,8.90,43641
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[CH]C[C]C1,CCC1[CH]C[C]C1,5.7215,5.56,7.02,6.99,43641
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C[C]C[CH]CCC,C[C]C[CH]CCC,4.2920,4.29,3.57,3.93,43642
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1,CC(=O)C1[CH]C[C]C1,5.4954,6.85,16.67,15.11,43641
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C[C]C[CH]CC(C)=O,C[C]C[CH]CC(C)=O,4.3438,5.56,8.93,8.59,43643
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[CH]C[C]C1C,CCC1[CH]C[C]C1C,5.6747,5.56,7.02,7.00,43644
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC[C]C[CH]CCC,CC[C]C[CH]CCC,4.2862,4.23,5.36,5.34,43642
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1C,CC(=O)C1[CH]C[C]C1C,5.5469,5.41,16.67,14.68,43641
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC[C]C[CH]CC(C)=O,CC[C]C[CH]CC(C)=O,4.3373,5.41,10.53,9.83,43643
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[C]C[CH]C1CC,CCC1[C]C[CH]C1CC,5.5908,5.63,7.14,7.12,43652
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[CH]C[C]C1(C)C,CCC1[CH]C[C]C1(C)C,5.3003,8.33,10.53,10.66,43653
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[C]C[CH]CCC,CCC[C]C[CH]CCC,4.0361,5.63,3.45,4.25,43642
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C,CCC[CH]C[C]C(C)C,4.0667,7.04,3.39,4.62,43656
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[C]C[CH]C1C(C)=O,CCC1[C]C[CH]C1C(C)=O,5.4882,6.67,16.07,14.58,43641
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)C,CC(=O)C1[CH]C[C]C1(C)C,5.0301,8.11,20.37,18.48,43660
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[CH]C[C]C1(C)CC,CCC1[CH]C[C]C1(C)CC,5.5420,9.59,10.17,10.74,43663
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[C]C[CH]CC(C)=O,CCC[C]C[CH]CC(C)=O,4.1049,6.67,8.33,8.46,43643
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C(C)C,CC(=O)C[CH]C[C]C(C)C,4.1350,8.22,8.47,9.04,43665
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC1[C]C[CH]C1CC,CCCC1[C]C[CH]C1CC,5.2852,5.41,6.78,6.78,43674
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CC,CCC[CH]C[C]C(C)CC,4.3894,6.85,3.28,4.46,43656
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCCC,CCC[CH]C[C]CCCC,3.7553,5.48,3.33,4.12,43642
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)C,CCC[CH]C[C]CC(C)C,3.9226,6.85,3.28,4.48,43685
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1(C)[C]C[CH]C1C(C)=O,CCC1(C)[C]C[CH]C1C(C)=O,5.3045,10.53,18.97,18.07,43660
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC1[C]C[CH]C1C(C)=O,CCCC1[C]C[CH]C1C(C)=O,5.2177,6.41,15.25,13.87,43641
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC1(C)[C]C[CH]C1CC,CCCC1(C)[C]C[CH]C1CC,5.2986,9.33,9.84,10.40,43696
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)[C]C[CH]CC(C)=O,CCC(C)[C]C[CH]CC(C)=O,4.4617,7.89,8.06,8.60,43665
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC[C]C[CH]CC(C)=O,CCCC[C]C[CH]CC(C)=O,3.8405,6.58,8.20,8.34,43715
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]CC(C)C,CC(=O)C[CH]C[C]CC(C)C,3.9983,8.00,8.20,8.76,43716
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC1[C]C[CH]C1CC,CCCCC1[C]C[CH]C1CC,5.0149,6.67,6.56,7.00,43674
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)CC,CCC[CH]C[C]CC(C)CC,4.3506,6.67,3.17,4.32,43685
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C(C)C,CCC[CH]C[C]C(C)C(C)C,4.3172,6.85,5.00,5.84,43747
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CCC,CCC[CH]C[C]C(C)CCC,4.2691,8.22,3.23,4.83,43656
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CC)CC,CCC[CH]C[C]C(CC)CC,3.9198,5.48,3.33,4.11,43757
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCCCC,CCC[CH]C[C]CCCCC,3.5308,5.41,3.28,4.07,43642
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCC[C]C[CH]CCC,C=CCCC[C]C[CH]CCC,3.9692,6.58,3.12,4.28,43790
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCC(C)C,CCC[CH]C[C]CCC(C)C,3.8235,8.11,3.17,4.78,43793
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC1(C)[C]C[CH]C1C(C)=O,CCCC1(C)[C]C[CH]C1C(C)=O,5.1029,10.26,18.33,17.49,43660
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC1[C]C[CH]C1C(C)=O,CCCCC1[C]C[CH]C1C(C)=O,4.9741,7.59,14.75,13.83,43641
a0p8_b0p05_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC1(C)[C]C[CH]C1CC,CCCCC1(C)[C]C[CH]C1CC,5.0414,10.53,11.29,11.94,43696
