weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CCCC,CCC[CH]C[C]C(C)CCCC,4.0070,9.46,3.12,8.32,44363
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)C(C)C,CCC[CH]C[C]CC(C)C(C)C,4.2512,6.67,3.17,6.36,44426
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCC(C)CC,CCC[CH]C[C]CCC(C)CC,4.1756,7.89,3.08,7.15,44428
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CC[C]C[CH]CCC,C=CC(C)CC[C]C[CH]CCC,4.6047,9.09,2.99,7.83,44429
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCC(C)(C)C,CCC[CH]C[C]CCC(C)(C)C,3.8441,8.11,3.17,7.45,44430
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(CC)CC,CCC[CH]C[C]CC(CC)CC,3.8266,5.33,3.23,5.55,44456
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)CCC,CCC[CH]C[C]CC(C)CCC,4.1390,8.00,3.12,7.27,44467
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(C)C[C]C[CH]CCC,C=CCC(C)C[C]C[CH]CCC,4.5313,9.09,2.99,7.85,44468
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CCC[C]C[CH]CCC,C=C(C)CCC[C]C[CH]CCC,3.9217,7.69,6.15,9.52,44044
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCC[C]C[CH]CCC,CC=CCCC[C]C[CH]CCC,3.9453,5.13,3.08,5.26,44515
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CCCCCC,CCC[CH]C[C]CCCCCC,3.3773,5.33,3.23,5.64,43896
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC1(C)[C]C[CH]C1C(C)=O,CCCCC1(C)[C]C[CH]C1C(C)=O,4.8812,11.39,19.67,22.74,43914
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCC1[C]C[CH]C1C(C)=O,CCCCCC1[C]C[CH]C1C(C)=O,4.7433,7.50,14.52,15.91,43895
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCC1(C)[C]C[CH]C1CC,CCCCCC1(C)[C]C[CH]C1CC,4.8186,10.39,11.11,15.20,43950
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C1CCCC(C)C1,CCC[CH]C[C]C1CCCC(C)C1,4.3637,10.26,7.58,12.37,44356
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCCCC1,CC(=O)C[CH]C[C]C1CCCCC1,3.6000,12.00,13.11,18.17,44611
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C1CCCCC1C,CCC[CH]C[C]C1CCCCC1C,4.2274,10.53,7.81,12.77,44612
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C1CCC([C]C[CH]CCC)CC1,C=C1CCC([C]C[CH]CCC)CC1,4.1293,14.86,11.11,18.47,44613
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)C(C)[C]C[CH]CC(C)=O,CCC(C)C(C)[C]C[CH]CC(C)=O,4.5588,9.09,9.52,13.07,44072
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC([C]C[CH]CC(C)=O)C(C)C,CCC([C]C[CH]CC(C)=O)C(C)C,4.3651,7.69,7.81,10.76,44676
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]CC(C)C(C)C,CC(=O)C[CH]C[C]CC(C)C(C)C,4.3284,7.79,7.94,10.94,44234
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C(C)CC(C)C,CC(=O)C[CH]C[C]C(C)CC(C)C,4.2498,7.79,7.94,10.95,44867
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(C)CC[C]C[CH]CC(C)=O,CCC(C)CC[C]C[CH]CC(C)=O,4.2556,8.86,7.58,11.41,44868
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CC[C]C[CH]CC(C)=O,C=CC(C)CC[C]C[CH]CC(C)=O,4.6602,10.13,7.46,12.13,44869
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]CCC(C)(C)C,CC(=O)C[CH]C[C]CCC(C)(C)C,3.9207,9.21,7.94,12.01,44870
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC([C]C[CH]CC(C)=O)CC,CCCC([C]C[CH]CC(C)=O)CC,4.2692,7.59,7.69,10.62,45011
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCC(C)[C]C[CH]CC(C)=O,C=CCCC(C)[C]C[CH]CC(C)=O,4.4771,10.13,7.46,12.16,45016
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCC(C)[C]C[CH]CC(C)=O,CCCCC(C)[C]C[CH]CC(C)=O,4.0966,10.26,7.58,12.42,45021
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CCC[C]C[CH]CC(C)=O,C=C(C)CCC[C]C[CH]CC(C)=O,3.9924,7.69,7.81,10.84,44232
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCC[C]C[CH]CC(C)=O,CC=CCCC[C]C[CH]CC(C)=O,4.0134,6.25,7.69,9.73,45348
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(C)C[C]C[CH]CC(C)=O,C=CCC(C)C[C]C[CH]CC(C)=O,4.5910,10.13,7.46,12.14,45349
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC(CC)C[C]C[CH]CC(C)=O,CCC(CC)C[C]C[CH]CC(C)=O,3.9028,6.41,7.94,10.06,43970
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCC(C)C[C]C[CH]CC(C)=O,CCCC(C)C[C]C[CH]CC(C)=O,4.2211,8.86,7.58,11.42,45397
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCC[C]C[CH]CC(C)=O,CCCCCC[C]C[CH]CC(C)=O,3.4770,6.41,7.94,10.14,43969
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(CC)CCC[C]C[CH]CCC,C=C(CC)CCC[C]C[CH]CCC,3.9256,7.59,4.48,8.11,44044
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C(C)CCC[C]C[CH]CCC,CC=C(C)CCC[C]C[CH]CCC,3.9238,6.33,6.15,8.57,45907
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(C)CC[C]C[CH]CCC,C=C(C)C(C)CC[C]C[CH]CCC,4.4755,10.26,5.97,11.06,44519
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)CC(C)C[C]C[CH]CCC,C=C(C)CC(C)C[C]C[CH]CCC,4.4274,8.86,5.97,10.09,45910
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1[CH]C[C]C1CCCC(C)C,CCC1[CH]C[C]C1CCCC(C)C,4.7950,10.53,6.15,11.33,45924
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCCCCCC1[C]C[CH]C1CC,CCCCCCC1[C]C[CH]C1CC,4.5799,6.49,6.35,8.71,45928
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCCCC1[C]C[CH]C1CC,C=CCCCCC1[C]C[CH]C1CC,4.9190,8.86,5.97,9.99,45929
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C(CC)CC,CCC[CH]C[C]C(C)C(CC)CC,4.2151,6.67,4.84,7.69,45935
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CC)C(C)CC,CCC[CH]C[C]C(CC)C(C)CC,4.4519,6.58,3.12,6.21,45936
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C(C)C(C)C,CCC[CH]C[C]C(C)C(C)C(C)C,4.4862,6.67,4.84,7.64,45937
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(C)C(C)[C]C[CH]CCC,C=CCC(C)C(C)[C]C[CH]CCC,4.6913,9.09,4.55,9.06,45946
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)C(C)CCC,CCC[CH]C[C]C(C)C(C)CCC,4.4033,8.00,4.76,8.53,45952
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CC(C)CC,CCC[CH]C[C]C(C)CC(C)CC,4.3690,6.49,3.08,6.13,44363
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(CC)CCCC,CCC[CH]C[C]C(CC)CCCC,4.0224,7.89,3.08,7.18,46207
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CCCCC,CCC[CH]C[C]C(C)CCCCC,3.8442,9.33,3.08,8.23,46209
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)CC(C)[C]C[CH]CCC,C=CC(C)CC(C)[C]C[CH]CCC,4.7525,7.69,2.99,6.82,44357
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCCC(C)[C]C[CH]CCC,CC=CCCC(C)[C]C[CH]CCC,4.4112,7.69,2.99,6.89,46233
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCCC([C]C[CH]CCC)CC,C=CCCC([C]C[CH]CCC)CC,4.3491,7.69,2.99,6.90,46236
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)C(C)C[C]C[CH]CCC,C=CC(C)C(C)C[C]C[CH]CCC,4.8361,7.69,2.99,6.81,44468
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CCC(CC)C[C]C[CH]CCC,C=CCC(CC)C[C]C[CH]CCC,4.4181,7.59,2.94,6.79,46271
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CCC(C)C[C]C[CH]CCC,CC=CCC(C)C[C]C[CH]CCC,4.5041,7.59,2.94,6.77,46274
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=CC(C)CC[C]C[CH]CCC,CC=CC(C)CC[C]C[CH]CCC,4.5407,7.59,2.94,6.76,46297
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)(C)CC[C]C[CH]CCC,C=CC(C)(C)CC[C]C[CH]CCC,4.1716,9.09,2.99,7.92,46298
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(CC)CC[C]C[CH]CCC,C=CC(CC)CC[C]C[CH]CCC,4.5340,7.59,2.94,6.76,46309
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]CC(C)C(C)(C)C,CCC[CH]C[C]CC(C)C(C)(C)C,4.2674,9.33,3.08,8.14,46327
a0p8_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC[CH]C[C]C(C)CC(C)(C)C,CCC[CH]C[C]C(C)CC(C)(C)C,4.2071,9.33,3.08,8.15,46328
