weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=CC(C)(CC)CCCC1(C)[C]C[CH]C1C(C)=O,C=CC(C)(CC)CCCC1(C)[C]C[CH]C1C(C)=O,5.3170,16.47,16.67,27.13,66044
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1,4.6299,14.77,34.38,43.79,64872
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1C,CC(=O)C[CH]C[C]C1CCC2=CCCCC2(C)C1C,4.7883,14.61,24.29,33.55,67101
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(CC)C(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,C=C(CC)C(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0204,15.29,16.90,26.60,63739
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC=C(C)C(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,CC=C(C)C(C)(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0543,15.66,17.39,27.34,68272
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,C=C(C)C(C)(CC)CCCC1(C)[C]C[CH]C1C(C)=O,C=C(C)C(C)(CC)CCCC1(C)[C]C[CH]C1C(C)=O,5.2172,15.29,16.90,26.56,68273
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1C,CC(=O)C[CH]C[C]C1CCC2=CC(=O)CCC2(C)C1C,4.6599,13.33,40.32,48.72,64872
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1C([C]C[CH]CC(C)=O)CCC2=CCCCC21C,CCC1C([C]C[CH]CC(C)=O)CCC2=CCCCC21C,4.8129,14.29,23.61,32.65,69330
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1C([C]C[CH]CC(C)=O)CCC2=CC(=O)CCC21C,CCC1C([C]C[CH]CC(C)=O)CCC2=CC(=O)CCC21C,4.6930,13.04,39.06,47.25,64872
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC(C)C=CC=O,CC(=O)C1[CH]C[C]C1(C)CCCC(C)C=CC=O,5.2117,15.12,16.67,26.21,0
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,CC(=O)C=CC(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.0226,15.29,16.90,26.60,0
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)C=CC(=O)CC1,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)C=CC(=O)CC1,5.2151,13.79,25.37,33.99,0
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)CCC(=O)C=C1C,CC(=O)C1[CH]C[C]C1(C)CCCC1(C)CCC(=O)C=C1C,5.0845,13.64,28.79,37.32,0
a1_b0p2_g0p7,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,reverse,CCC1=CC(=O)CCC1(C)CCCC1(C)[C]C[CH]C1C(C)=O,CCC1=CC(=O)CCC1(C)CCCC1(C)[C]C[CH]C1C(C)=O,5.1482,13.33,27.94,36.24,0
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]CC[C]O1,CC1[CH]CC[C]O1,5.9720,10.91,9.09,15.53,1
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]CC[C]O,CC[CH]CC[C]O,4.7841,3.51,6.25,7.75,1
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C[CH]CC,[CH]C(O)C[CH]CC,5.1728,3.51,6.25,7.67,2
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC(O)[CH]CC,[CH]CC(O)[CH]CC,5.3315,3.51,6.25,7.64,3
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC[C](O)CC,[CH]CC[C](O)CC,4.5722,3.64,6.67,8.30,4
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]CC(O)[C]O1,CC1[CH]CC(O)[C]O1,5.9716,10.53,15.15,21.33,1
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]C(O)C[C]O1,CC1[CH]C(O)C[C]O1,6.0128,12.50,15.15,22.70,5
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]CC[C]1O,CC1O[C]CC[C]1O,5.6120,12.50,11.76,19.39,6
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)CC[C]O,CC[C](O)CC[C]O,4.4236,3.51,6.25,7.82,7
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C[C](O)CC,[CH]C(O)C[C](O)CC,4.7935,3.51,6.25,7.75,8
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC(O)[C](O)CC,[CH]CC(O)[C](O)CC,4.8875,5.36,6.25,9.02,9
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]CC(O)[C]O,CC[CH]CC(O)[C]O,5.1138,3.39,5.88,7.23,1
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]C(O)C[C]O,CC[CH]C(O)C[C]O,5.1867,3.39,5.88,7.22,10
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C(O)[CH]CC,[CH]C(O)C(O)[CH]CC,5.3135,3.51,6.25,7.64,13
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]CC(O)[C]1O,CC1O[C]CC(O)[C]1O,5.7388,8.47,14.71,19.49,5
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1[CH]C(O)C(O)[C]O1,CC1[CH]C(O)C(O)[C]O1,5.9555,8.77,15.62,20.57,18
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]C(O)C[C]1O,CC1O[C]C(O)C[C]1O,5.6899,10.34,14.71,20.81,20
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)C(O)C[C]O,CC[C](O)C(O)C[C]O,4.8187,3.39,5.88,7.29,24
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]C(O)C(O)[C](O)CC,[CH]C(O)C(O)[C](O)CC,4.9118,3.51,6.25,7.72,25
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)CC(O)[C]O,CC[C](O)CC(O)[C]O,4.7946,3.39,5.88,7.30,28
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[CH]C(O)C(O)[C]O,CC[CH]C(O)C(O)[C]O,5.3135,3.39,5.88,7.19,35
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC1O[C]C(O)C(O)[C]1O,CC1O[C]C(O)C(O)[C]1O,5.7240,6.90,15.62,19.31,20
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,CC[C](O)C(O)C(O)[C]O,CC[C](O)C(O)C(O)[C]O,4.9652,3.39,5.88,7.26,42
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,[CH]CC[CH]CCO,[CH]CC[CH]CCO,4.6505,1.79,10.34,10.66,0
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,OCC1[CH]CC[C]O1,OCC1[CH]CC[C]O1,5.7081,6.67,21.88,25.40,0
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,OCC1[CH]CC(O)[C]O1,OCC1[CH]CC(O)[C]O1,5.7632,6.56,25.00,28.44,0
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,OCC1[CH]C(O)C(O)[C]O1,OCC1[CH]C(O)C(O)[C]O1,5.7436,4.92,25.81,28.10,0
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,forward,OCC1O[C]C(O)C(O)[C]1O,OCC1O[C]C(O)C(O)[C]1O,5.6189,4.84,25.00,27.26,0
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1,C[CH][C]1[CH][CH][C]C1,6.1661,2.86,7.02,7.78,48
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[C][CH][CH][CH][CH]C,C[C][CH][CH][CH][CH]C,5.6095,3.33,1.82,3.03,48
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1C,C[CH][C]1[CH][CH][C]C1C,6.2100,5.71,6.90,9.65,48
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC,C[CH][CH][CH][CH][C]CC,5.4241,6.25,1.72,5.01,48
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CC,C[CH][C]1[CH][CH][C]C1CC,6.0326,8.11,6.56,11.03,48
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)C,C[CH][C]1[CH][CH][C]C1(C)C,5.4683,2.78,8.77,9.62,51
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC,C[CH][CH][CH][CH][C]CCC,5.0374,5.88,1.67,4.78,48
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C,C[CH][CH][CH][CH][C]C(C)C,5.1098,3.03,1.72,2.82,52
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCC,C[CH][C]1[CH][CH][C]C1CCC,5.6536,7.69,6.35,10.60,48
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CC,C[CH][C]1[CH][CH][C]C1(C)CC,5.7732,5.13,8.20,10.63,55
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCCC,C[CH][CH][CH][CH][C]CCCC,4.6494,5.56,1.61,4.57,48
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)CC,C[CH][CH][CH][CH][C]C(C)CC,5.3166,5.56,1.61,4.44,56
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)C,C[CH][CH][CH][CH][C]CC(C)C,4.8497,5.71,1.64,4.67,57
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCC,C[CH][C]1[CH][CH][C]C1(C)CCC,5.4824,4.88,7.94,10.25,55
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCC,C[CH][C]1[CH][CH][C]C1CCCC,5.3240,7.32,6.15,10.21,48
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CC(C)CC,C[CH][CH][CH][CH][C]CC(C)CC,5.1851,5.26,1.56,4.21,57
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(C)C,C[CH][CH][CH][CH][C]C(C)C(C)C,5.1804,5.88,5.17,8.25,69
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCCCC,C[CH][CH][CH][CH][C]CCCCC,4.3383,5.41,1.59,4.50,48
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)CCC,C[CH][CH][CH][CH][C]C(C)CCC,5.1035,5.26,1.56,4.23,76
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C=CCCC[C][CH][CH][CH][CH]C,C=CCCC[C][CH][CH][CH][CH]C,4.7767,5.13,1.54,4.17,77
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCC(C)C,C[CH][CH][CH][CH][C]CCC(C)C,4.6579,5.41,1.59,4.44,79
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(CC)CC,C[CH][CH][CH][CH][C]C(CC)CC,4.7543,5.71,1.64,4.69,56
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1(C)CCCC,C[CH][C]1[CH][CH][C]C1(C)CCCC,5.1863,4.65,7.69,9.91,55
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][C]1[CH][CH][C]C1CCCCC,C[CH][C]1[CH][CH][C]C1CCCCC,5.0231,7.14,6.06,10.06,48
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(C)C(C)CC,C[CH][CH][CH][CH][C]C(C)C(C)CC,5.2630,5.26,3.17,5.81,69
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(CC)C(C)C,C[CH][CH][CH][CH][C]C(CC)C(C)C,5.0724,5.26,1.56,4.23,119
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C(CC)CCC,C[CH][CH][CH][CH][C]C(CC)CCC,4.9485,5.13,1.54,4.14,56
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]C1CCCCC1,C[CH][CH][CH][CH][C]C1CCCCC1,4.2247,5.41,6.67,9.61,151
a1_b0p2_g0p7,4,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,reverse,C[CH][CH][CH][CH][C]CCCCCC,C[CH][CH][CH][CH][C]CCCCCC,4.1135,5.26,1.56,4.42,48
