weight_label,pair_id,source,target,direction,smiles,canonical_smiles,sa_score,sim_source,sim_target,comp_score,path_id
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCCC(C)C,[CH]CC[CH]C(C)=CC=CCCCC(C)C,3.7367,4.35,10.13,11.06,6878
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCCC=CC=C(C)[CH]CC[C]O,CCCCCC=CC=C(C)[CH]CC[C]O,3.7031,4.35,6.10,7.03,6879
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCCCCC,[CH]CC[CH]C(C)=CC=CCCCCCC,3.5634,4.41,6.17,7.14,6880
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCCC1C,[CH]CC(O)[CH]C(C)=CC=C1CCCCC1C,4.7486,11.59,17.95,20.95,2168
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCCC1CC,[CH]CC[CH]C(C)=CC=C1CCCCC1CC,4.4672,11.59,16.46,19.49,8748
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)C1C,[CH]CC[CH]C(C)=CC=C1CCCC(C)C1C,4.8261,11.59,16.46,19.45,8749
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCCC1C,CC([CH]CC[C]O)=CC=C1CCCCC1C,4.4783,11.59,16.46,19.49,8751
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)C1,[CH]CC(O)[CH]C(C)=CC=C1CCCC(C)C1,4.7641,11.27,16.05,18.95,8968
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(C)(C)C1,[CH]CC[CH]C(C)=CC=C1CCCC(C)(C)C1,4.1455,13.24,16.46,20.01,8969
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C1CCCC(C)C1,CC([CH]CC[C]O)=CC=C1CCCC(C)C1,4.4934,11.27,14.63,17.57,8970
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C1CCCC(CC)C1,[CH]CC[CH]C(C)=CC=C1CCCC(CC)C1,4.3955,11.27,14.63,17.57,8971
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=C1CCCCC1,CC([CH]C(O)C[C]O)=CC=C1CCCCC1,4.4300,8.82,12.66,14.86,9210
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCCC1,[CH]CC(O)[CH]C(C)=CC=C(C)C1CCCC1,4.2650,9.09,12.99,15.29,892
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC1CCCC1C,[CH]CC(O)[CH]C(C)=CC=CC1CCCC1C,4.9474,8.45,10.84,12.88,9640
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC1CCC(C)C1,[CH]CC(O)[CH]C(C)=CC=CC1CCC(C)C1,4.9026,8.45,10.84,12.89,9642
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]C(O)C[C]O)=CC=CC1CCCC1,CC([CH]C(O)C[C]O)=CC=CC1CCCC1,4.3865,8.70,12.50,14.67,9643
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)C1CCCC1,[CH]CC[CH]C(C)=CC=C(CC)C1CCCC1,3.9221,9.09,11.54,13.87,9928
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C1CCCC1C,[CH]CC[CH]C(C)=CC=C(C)C1CCCC1C,4.7132,8.82,11.25,13.43,9929
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C1CCC(C)C1,[CH]CC[CH]C(C)=CC=C(C)C1CCC(C)C1,4.6234,8.82,9.88,12.06,9931
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C(C)C1CCCC1,CC([CH]CC[C]O)=CC=C(C)C1CCCC1,3.8269,9.09,11.54,13.88,9932
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CC1CCCC1C,CC([CH]CC[C]O)=CC=CC1CCCC1C,4.7473,8.45,9.52,11.58,10265
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CC1CCC(C)C1,CC([CH]CC[C]O)=CC=CC1CCC(C)C1,4.7034,8.45,9.52,11.59,10267
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCC(C)C1C,[CH]CC[CH]C(C)=CC=CC1CCC(C)C1C,5.0143,8.70,8.43,10.54,10554
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCC(CC)C1,[CH]CC[CH]C(C)=CC=CC1CCC(CC)C1,4.6529,8.45,9.52,11.59,10556
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCCC1CC,[CH]CC[CH]C(C)=CC=CC1CCCC1CC,4.6693,8.45,9.52,11.59,10643
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC1CCCC1(C)C,[CH]CC[CH]C(C)=CC=CC1CCCC1(C)C,4.6271,13.24,13.58,17.09,10644
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C(C)C(C)(C)C,[CH]CC[CH]C(C)=CC=C(C)C(C)C(C)(C)C,4.6380,4.48,10.39,11.27,10867
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)C(C)(C)CC,[CH]CC[CH]C(C)=CC=CC(C)C(C)(C)CC,4.6613,4.23,9.88,10.68,10868
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC(C)C(C)(C)C,[CH]CC(O)[CH]C(C)=CC=CC(C)C(C)(C)C,4.8762,4.35,10.13,10.94,10869
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CC(C)C(C)(C)C,CC([CH]CC[C]O)=CC=CC(C)C(C)(C)C,4.6009,4.29,10.00,10.83,10871
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCCC(C)CC,[CH]CC[CH]C(C)=CC=CCCCC(C)CC,4.1786,4.17,9.76,10.59,6878
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CCCCC(C)C,[CH]CC(O)[CH]C(C)=CC=CCCCC(C)C,4.1884,4.23,9.88,10.73,11018
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=CCCCC(C)C,CC([CH]CC[C]O)=CC=CCCCC(C)C,3.7517,4.23,9.88,10.77,11020
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CCCC(C)C,[CH]CC[CH]C(C)=CC=C(C)CCCC(C)C,3.7725,4.35,11.54,12.47,6892
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(C)CC(C)C,[CH]CC[CH]C(C)=CC=CCC(C)CC(C)C,4.3527,4.29,8.64,9.49,11025
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCCC(C)C(C)C,[CH]CC[CH]C(C)=CC=CCCC(C)C(C)C,4.2844,4.35,8.75,9.63,11028
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)CCC(C)C,[CH]CC[CH]C(C)=CC=CC(C)CCC(C)C,4.2950,5.88,8.75,10.09,11029
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CC(C)CCCC,[CH]CC(O)[CH]C(C)=CC=CC(C)CCCC,4.5542,4.17,9.76,10.55,2773
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)C(C)CCCC,[CH]CC[CH]C(C)=CC=C(C)C(C)CCCC,4.3383,4.29,10.00,10.85,11040
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)C(C)CCC,[CH]CC[CH]C(C)=CC=CC(C)C(C)CCC,4.6242,4.23,8.54,9.34,11041
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCCC(C)C=CC=C(C)[CH]CC[C]O,CCCCC(C)C=CC=C(C)[CH]CC[C]O,4.2876,4.17,9.76,10.58,11043
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CC(C)CCCCC,[CH]CC[CH]C(C)=CC=CC(C)CCCCC,4.1406,4.17,9.76,10.59,11048
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CC(C)CCC,[CH]CC[CH]C(C)=CC=C(C)CC(C)CCC,4.3387,4.29,8.64,9.49,2826
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(CC)CCC,[CH]CC[CH]C(C)=CC=CCC(CC)CCC,4.3413,4.17,8.43,9.25,11104
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(C)(C)CCC,[CH]CC[CH]C(C)=CC=CCC(C)(C)CCC,4.0434,4.23,8.54,9.40,11105
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(C)C(C)CC,[CH]CC[CH]C(C)=CC=CCC(C)C(C)CC,4.6317,4.29,8.64,9.46,11107
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CCC(C)CCC,[CH]CC(O)[CH]C(C)=CC=CCC(C)CCC,4.6269,4.17,9.76,10.54,11109
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CCCC(C)CC=CC=C(C)[CH]CC[C]O,CCCC(C)CC=CC=C(C)[CH]CC[C]O,4.3587,4.11,9.64,10.44,11110
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(C)CCCC,[CH]CC[CH]C(C)=CC=CCC(C)CCCC,4.2116,4.11,10.98,11.79,11114
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(CC)CCC(C)C,[CH]CC[CH]C(C)=CC=C(CC)CCC(C)C,3.9911,4.29,8.64,9.53,1203
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CC(C)C(C)C,[CH]CC[CH]C(C)=CC=C(C)CC(C)C(C)C,4.4123,4.48,7.59,8.50,11216
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=C(C)CCC(C)CC,[CH]CC[CH]C(C)=CC=C(C)CCC(C)CC,4.3088,4.29,8.64,9.50,11218
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=C(C)CCC(C)C,[CH]CC(O)[CH]C(C)=CC=C(C)CCC(C)C,4.3287,4.48,8.97,9.88,11221
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,CC([CH]CC[C]O)=CC=C(C)CCC(C)C,CC([CH]CC[C]O)=CC=C(C)CCC(C)C,3.8882,4.35,8.75,9.67,11222
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(CC)C(C)C,[CH]CC[CH]C(C)=CC=CCC(CC)C(C)C,4.4417,4.23,8.54,9.36,11300
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC[CH]C(C)=CC=CCC(C)(C)C(C)C,[CH]CC[CH]C(C)=CC=CCC(C)(C)C(C)C,4.2406,4.29,11.39,12.25,11301
a1_b0p1_g0p3,3,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,forward,[CH]CC(O)[CH]C(C)=CC=CCC(C)C(C)C,[CH]CC(O)[CH]C(C)=CC=CCC(C)C(C)C,4.7329,4.35,8.75,9.58,11305
